1024,1000m,2:22.00,M,Outdoor
1025,1000m,2:21.96,M,Outdoor
1026,1000m,2:21.91,M,Outdoor
1027,1000m,2:21.86,M,Outdoor
1028,1000m,2:21.82,M,Outdoor
1029,1000m,2:21.77,M,Outdoor
1030,1000m,2:21.73,M,Outdoor
1031,1000m,2:21.68,M,Outdoor
1032,1000m,2:21.63,M,Outdoor
1033,1000m,2:21.59,M,Outdoor
1034,1000m,2:21.54,M,Outdoor
1035,1000m,2:21.49,M,Outdoor
1036,1000m,2:21.45,M,Outdoor
1037,1000m,2:21.40,M,Outdoor
1038,1000m,2:21.35,M,Outdoor
1039,1000m,2:21.31,M,Outdoor
1040,1000m,2:21.26,M,Outdoor
1041,1000m,2:21.22,M,Outdoor
1042,1000m,2:21.17,M,Outdoor
1043,1000m,2:21.12,M,Outdoor
1044,1000m,2:21.08,M,Outdoor
1045,1000m,2:21.03,M,Outdoor
1046,1000m,2:20.98,M,Outdoor
1047,1000m,2:20.94,M,Outdoor
1048,1000m,2:20.89,M,Outdoor
1049,1000m,2:20.85,M,Outdoor
1050,1000m,2:20.80,M,Outdoor
1051,1000m,2:20.75,M,Outdoor
1052,1000m,2:20.71,M,Outdoor
1053,1000m,2:20.66,M,Outdoor
1054,1000m,2:20.62,M,Outdoor
1055,1000m,2:20.57,M,Outdoor
1056,1000m,2:20.52,M,Outdoor
1057,1000m,2:20.48,M,Outdoor
1058,1000m,2:20.43,M,Outdoor
1059,1000m,2:20.39,M,Outdoor
1060,1000m,2:20.34,M,Outdoor
1061,1000m,2:20.29,M,Outdoor
1062,1000m,2:20.25,M,Outdoor
1063,1000m,2:20.20,M,Outdoor
1064,1000m,2:20.16,M,Outdoor
1065,1000m,2:20.11,M,Outdoor
1066,1000m,2:20.07,M,Outdoor
1067,1000m,2:20.02,M,Outdoor
1068,1000m,2:19.97,M,Outdoor
1069,1000m,2:19.93,M,Outdoor
1070,1000m,2:19.88,M,Outdoor
1071,1000m,2:19.84,M,Outdoor
1072,1000m,2:19.79,M,Outdoor
1073,1000m,2:19.75,M,Outdoor
1074,1000m,2:19.70,M,Outdoor
1075,1000m,2:19.66,M,Outdoor
1076,1000m,2:19.61,M,Outdoor
1077,1000m,2:19.56,M,Outdoor
1078,1000m,2:19.52,M,Outdoor
1079,1000m,2:19.47,M,Outdoor
1080,1000m,2:19.43,M,Outdoor
1081,1000m,2:19.38,M,Outdoor
1082,1000m,2:19.34,M,Outdoor
1083,1000m,2:19.29,M,Outdoor
1084,1000m,2:19.25,M,Outdoor
1085,1000m,2:19.20,M,Outdoor
1086,1000m,2:19.16,M,Outdoor
1087,1000m,2:19.11,M,Outdoor
1088,1000m,2:19.07,M,Outdoor
1089,1000m,2:19.02,M,Outdoor
1090,1000m,2:18.98,M,Outdoor
1091,1000m,2:18.93,M,Outdoor
1092,1000m,2:18.88,M,Outdoor
1093,1000m,2:18.84,M,Outdoor
1094,1000m,2:18.79,M,Outdoor
1095,1000m,2:18.75,M,Outdoor
1096,1000m,2:18.70,M,Outdoor
1097,1000m,2:18.66,M,Outdoor
1098,1000m,2:18.61,M,Outdoor
1099,1000m,2:18.57,M,Outdoor
1100,1000m,2:18.52,M,Outdoor
1101,1000m,2:18.48,M,Outdoor
1102,1000m,2:18.43,M,Outdoor
1103,1000m,2:18.39,M,Outdoor
1104,1000m,2:18.34,M,Outdoor
1105,1000m,2:18.30,M,Outdoor
1106,1000m,2:18.25,M,Outdoor
1107,1000m,2:18.21,M,Outdoor
1108,1000m,2:18.17,M,Outdoor
1109,1000m,2:18.12,M,Outdoor
1110,1000m,2:18.08,M,Outdoor
1111,1000m,2:18.03,M,Outdoor
1112,1000m,2:17.99,M,Outdoor
1113,1000m,2:17.94,M,Outdoor
1114,1000m,2:17.90,M,Outdoor
1115,1000m,2:17.85,M,Outdoor
1116,1000m,2:17.81,M,Outdoor
1117,1000m,2:17.76,M,Outdoor
1118,1000m,2:17.72,M,Outdoor
1119,1000m,2:17.67,M,Outdoor
1120,1000m,2:17.63,M,Outdoor
1121,1000m,2:17.58,M,Outdoor
1122,1000m,2:17.54,M,Outdoor
1123,1000m,2:17.50,M,Outdoor
1124,1000m,2:17.45,M,Outdoor
1125,1000m,2:17.41,M,Outdoor
1126,1000m,2:17.36,M,Outdoor
1127,1000m,2:17.32,M,Outdoor
1128,1000m,2:17.27,M,Outdoor
1129,1000m,2:17.23,M,Outdoor
1130,1000m,2:17.18,M,Outdoor
1131,1000m,2:17.14,M,Outdoor
1132,1000m,2:17.10,M,Outdoor
1133,1000m,2:17.05,M,Outdoor
1134,1000m,2:17.01,M,Outdoor
1135,1000m,2:16.96,M,Outdoor
1136,1000m,2:16.92,M,Outdoor
1137,1000m,2:16.87,M,Outdoor
1138,1000m,2:16.83,M,Outdoor
1139,1000m,2:16.79,M,Outdoor
1140,1000m,2:16.74,M,Outdoor
1141,1000m,2:16.70,M,Outdoor
1142,1000m,2:16.65,M,Outdoor
1143,1000m,2:16.61,M,Outdoor
1144,1000m,2:16.56,M,Outdoor
1145,1000m,2:16.52,M,Outdoor
1146,1000m,2:16.48,M,Outdoor
1147,1000m,2:16.43,M,Outdoor
1148,1000m,2:16.39,M,Outdoor
1149,1000m,2:16.34,M,Outdoor
1150,1000m,2:16.30,M,Outdoor
1151,1000m,2:16.26,M,Outdoor
1152,1000m,2:16.21,M,Outdoor
1153,1000m,2:16.17,M,Outdoor
1154,1000m,2:16.12,M,Outdoor
1155,1000m,2:16.08,M,Outdoor
1156,1000m,2:16.04,M,Outdoor
1157,1000m,2:15.99,M,Outdoor
1158,1000m,2:15.95,M,Outdoor
1159,1000m,2:15.90,M,Outdoor
1160,1000m,2:15.86,M,Outdoor
1161,1000m,2:15.82,M,Outdoor
1162,1000m,2:15.77,M,Outdoor
1163,1000m,2:15.73,M,Outdoor
1164,1000m,2:15.69,M,Outdoor
1165,1000m,2:15.64,M,Outdoor
1166,1000m,2:15.60,M,Outdoor
1167,1000m,2:15.55,M,Outdoor
1168,1000m,2:15.51,M,Outdoor
1169,1000m,2:15.47,M,Outdoor
1170,1000m,2:15.42,M,Outdoor
1171,1000m,2:15.38,M,Outdoor
1172,1000m,2:15.34,M,Outdoor
1173,1000m,2:15.29,M,Outdoor
1174,1000m,2:15.25,M,Outdoor
1175,1000m,2:15.21,M,Outdoor
1176,1000m,2:15.16,M,Outdoor
1177,1000m,2:15.12,M,Outdoor
1178,1000m,2:15.08,M,Outdoor
1179,1000m,2:15.03,M,Outdoor
1180,1000m,2:14.99,M,Outdoor
1181,1000m,2:14.95,M,Outdoor
1182,1000m,2:14.90,M,Outdoor
1183,1000m,2:14.86,M,Outdoor
1184,1000m,2:14.81,M,Outdoor
1185,1000m,2:14.77,M,Outdoor
1186,1000m,2:14.73,M,Outdoor
1187,1000m,2:14.68,M,Outdoor
1188,1000m,2:14.64,M,Outdoor
1189,1000m,2:14.60,M,Outdoor
1190,1000m,2:14.56,M,Outdoor
1191,1000m,2:14.51,M,Outdoor
1192,1000m,2:14.47,M,Outdoor
1193,1000m,2:14.43,M,Outdoor
1194,1000m,2:14.38,M,Outdoor
1195,1000m,2:14.34,M,Outdoor
1196,1000m,2:14.30,M,Outdoor
1197,1000m,2:14.25,M,Outdoor
1198,1000m,2:14.21,M,Outdoor
1199,1000m,2:14.17,M,Outdoor
1200,1000m,2:14.12,M,Outdoor
1201,1000m,2:14.08,M,Outdoor
1202,1000m,2:14.04,M,Outdoor
1203,1000m,2:13.99,M,Outdoor
1204,1000m,2:13.95,M,Outdoor
1205,1000m,2:13.91,M,Outdoor
1206,1000m,2:13.87,M,Outdoor
1207,1000m,2:13.82,M,Outdoor
1208,1000m,2:13.78,M,Outdoor
1209,1000m,2:13.74,M,Outdoor
1210,1000m,2:13.69,M,Outdoor
1211,1000m,2:13.65,M,Outdoor
1212,1000m,2:13.61,M,Outdoor
1213,1000m,2:13.57,M,Outdoor
1214,1000m,2:13.52,M,Outdoor
1215,1000m,2:13.48,M,Outdoor
1216,1000m,2:13.44,M,Outdoor
1217,1000m,2:13.39,M,Outdoor
1218,1000m,2:13.35,M,Outdoor
1219,1000m,2:13.31,M,Outdoor
1220,1000m,2:13.27,M,Outdoor
1221,1000m,2:13.22,M,Outdoor
1222,1000m,2:13.18,M,Outdoor
1223,1000m,2:13.14,M,Outdoor
1224,1000m,2:13.09,M,Outdoor
1225,1000m,2:13.05,M,Outdoor
1226,1000m,2:13.01,M,Outdoor
1227,1000m,2:12.97,M,Outdoor
1228,1000m,2:12.92,M,Outdoor
1229,1000m,2:12.88,M,Outdoor
1230,1000m,2:12.84,M,Outdoor
1231,1000m,2:12.80,M,Outdoor
1232,1000m,2:12.75,M,Outdoor
1233,1000m,2:12.71,M,Outdoor
1234,1000m,2:12.67,M,Outdoor
1235,1000m,2:12.63,M,Outdoor
1236,1000m,2:12.58,M,Outdoor
1237,1000m,2:12.54,M,Outdoor
1238,1000m,2:12.50,M,Outdoor
1239,1000m,2:12.46,M,Outdoor
1240,1000m,2:12.41,M,Outdoor
1241,1000m,2:12.37,M,Outdoor
1242,1000m,2:12.33,M,Outdoor
1243,1000m,2:12.29,M,Outdoor
1244,1000m,2:12.25,M,Outdoor
1245,1000m,2:12.20,M,Outdoor
1246,1000m,2:12.16,M,Outdoor
1247,1000m,2:12.12,M,Outdoor
1248,1000m,2:12.08,M,Outdoor
1249,1000m,2:12.03,M,Outdoor
1250,1000m,2:11.99,M,Outdoor
1251,1000m,2:11.95,M,Outdoor
1252,1000m,2:11.91,M,Outdoor
1253,1000m,2:11.87,M,Outdoor
1254,1000m,2:11.82,M,Outdoor
1255,1000m,2:11.78,M,Outdoor
1256,1000m,2:11.74,M,Outdoor
1257,1000m,2:11.70,M,Outdoor
1258,1000m,2:11.65,M,Outdoor
1259,1000m,2:11.61,M,Outdoor
1260,1000m,2:11.57,M,Outdoor
1261,1000m,2:11.53,M,Outdoor
1262,1000m,2:11.49,M,Outdoor
1263,1000m,2:11.44,M,Outdoor
1264,1000m,2:11.40,M,Outdoor
1265,1000m,2:11.36,M,Outdoor
1266,1000m,2:11.32,M,Outdoor
1267,1000m,2:11.28,M,Outdoor
1268,1000m,2:11.24,M,Outdoor
1269,1000m,2:11.19,M,Outdoor
1270,1000m,2:11.15,M,Outdoor
1271,1000m,2:11.11,M,Outdoor
1272,1000m,2:11.07,M,Outdoor
1273,1000m,2:11.03,M,Outdoor
1274,1000m,2:10.98,M,Outdoor
1275,1000m,2:10.94,M,Outdoor
1276,1000m,2:10.90,M,Outdoor
1277,1000m,2:10.86,M,Outdoor
1278,1000m,2:10.82,M,Outdoor
1279,1000m,2:10.78,M,Outdoor
1280,1000m,2:10.73,M,Outdoor
1281,1000m,2:10.69,M,Outdoor
1282,1000m,2:10.65,M,Outdoor
1283,1000m,2:10.61,M,Outdoor
1284,1000m,2:10.57,M,Outdoor
1285,1000m,2:10.53,M,Outdoor
1286,1000m,2:10.48,M,Outdoor
1287,1000m,2:10.44,M,Outdoor
1288,1000m,2:10.40,M,Outdoor
1289,1000m,2:10.36,M,Outdoor
1290,1000m,2:10.32,M,Outdoor
1291,1000m,2:10.28,M,Outdoor
1292,1000m,2:10.23,M,Outdoor
1293,1000m,2:10.19,M,Outdoor
1294,1000m,2:10.15,M,Outdoor
1295,1000m,2:10.11,M,Outdoor
1296,1000m,2:10.07,M,Outdoor
1297,1000m,2:10.03,M,Outdoor
1298,1000m,2:09.99,M,Outdoor
1299,1000m,2:09.94,M,Outdoor
1300,1000m,2:09.90,M,Outdoor
1301,1000m,2:09.86,M,Outdoor
1302,1000m,2:09.82,M,Outdoor
1303,1000m,2:09.78,M,Outdoor
1304,1000m,2:09.74,M,Outdoor
1305,1000m,2:09.70,M,Outdoor
1306,1000m,2:09.65,M,Outdoor
1307,1000m,2:09.61,M,Outdoor
1308,1000m,2:09.57,M,Outdoor
1309,1000m,2:09.53,M,Outdoor
1310,1000m,2:09.49,M,Outdoor
1311,1000m,2:09.45,M,Outdoor
1312,1000m,2:09.41,M,Outdoor
1313,1000m,2:09.37,M,Outdoor
1314,1000m,2:09.32,M,Outdoor
1315,1000m,2:09.28,M,Outdoor
1316,1000m,2:09.24,M,Outdoor
1317,1000m,2:09.20,M,Outdoor
1318,1000m,2:09.16,M,Outdoor
1319,1000m,2:09.12,M,Outdoor
1320,1000m,2:09.08,M,Outdoor
1321,1000m,2:09.04,M,Outdoor
1322,1000m,2:09.00,M,Outdoor
1323,1000m,2:08.95,M,Outdoor
1324,1000m,2:08.91,M,Outdoor
1325,1000m,2:08.87,M,Outdoor
1326,1000m,2:08.83,M,Outdoor
1327,1000m,2:08.79,M,Outdoor
1328,1000m,2:08.75,M,Outdoor
1329,1000m,2:08.71,M,Outdoor
1330,1000m,2:08.67,M,Outdoor
1331,1000m,2:08.63,M,Outdoor
1332,1000m,2:08.59,M,Outdoor
1333,1000m,2:08.55,M,Outdoor
1334,1000m,2:08.50,M,Outdoor
1335,1000m,2:08.46,M,Outdoor
1336,1000m,2:08.42,M,Outdoor
1337,1000m,2:08.38,M,Outdoor
1338,1000m,2:08.34,M,Outdoor
1339,1000m,2:08.30,M,Outdoor
1340,1000m,2:08.26,M,Outdoor
1341,1000m,2:08.22,M,Outdoor
1342,1000m,2:08.18,M,Outdoor
1343,1000m,2:08.14,M,Outdoor
1344,1000m,2:08.10,M,Outdoor
1345,1000m,2:08.06,M,Outdoor
1346,1000m,2:08.02,M,Outdoor
1347,1000m,2:07.97,M,Outdoor
1348,1000m,2:07.93,M,Outdoor
1349,1000m,2:07.89,M,Outdoor
1350,1000m,2:07.85,M,Outdoor
1351,1000m,2:07.81,M,Outdoor
1352,1000m,2:07.77,M,Outdoor
1353,1000m,2:07.73,M,Outdoor
1354,1000m,2:07.69,M,Outdoor
1355,1000m,2:07.65,M,Outdoor
1356,1000m,2:07.61,M,Outdoor
1357,1000m,2:07.57,M,Outdoor
1358,1000m,2:07.53,M,Outdoor
1359,1000m,2:07.49,M,Outdoor
1360,1000m,2:07.45,M,Outdoor
1361,1000m,2:07.41,M,Outdoor
1362,1000m,2:07.37,M,Outdoor
1363,1000m,2:07.33,M,Outdoor
1364,1000m,2:07.29,M,Outdoor
1365,1000m,2:07.25,M,Outdoor
1366,1000m,2:07.21,M,Outdoor
1367,1000m,2:07.16,M,Outdoor
1368,1000m,2:07.12,M,Outdoor
1369,1000m,2:07.08,M,Outdoor
1370,1000m,2:07.04,M,Outdoor
1371,1000m,2:07.00,M,Outdoor
1372,1000m,2:06.96,M,Outdoor
1373,1000m,2:06.92,M,Outdoor
1374,1000m,2:06.88,M,Outdoor
1375,1000m,2:06.84,M,Outdoor
1376,1000m,2:06.80,M,Outdoor
1377,1000m,2:06.76,M,Outdoor
1378,1000m,2:06.72,M,Outdoor
1379,1000m,2:06.68,M,Outdoor
1380,1000m,2:06.64,M,Outdoor
1381,1000m,2:06.60,M,Outdoor
1382,1000m,2:06.56,M,Outdoor
1383,1000m,2:06.52,M,Outdoor
1384,1000m,2:06.48,M,Outdoor
1385,1000m,2:06.44,M,Outdoor
1386,1000m,2:06.40,M,Outdoor
1387,1000m,2:06.36,M,Outdoor
1388,1000m,2:06.32,M,Outdoor
1389,1000m,2:06.28,M,Outdoor
1390,1000m,2:06.24,M,Outdoor
1391,1000m,2:06.20,M,Outdoor
1392,1000m,2:06.16,M,Outdoor
1393,1000m,2:06.12,M,Outdoor
1394,1000m,2:06.08,M,Outdoor
1395,1000m,2:06.04,M,Outdoor
1396,1000m,2:06.00,M,Outdoor
1397,1000m,2:05.96,M,Outdoor
1398,1000m,2:05.92,M,Outdoor
1399,1000m,2:05.88,M,Outdoor
1400,1000m,2:05.84,M,Outdoor
1,100km,13:17:27,M,Outdoor
2,100km,13:12:15,M,Outdoor
3,100km,13:08:16,M,Outdoor
4,100km,13:04:54,M,Outdoor
5,100km,13:01:56,M,Outdoor
6,100km,12:59:16,M,Outdoor
7,100km,12:56:48,M,Outdoor
8,100km,12:54:31,M,Outdoor
9,100km,12:52:21,M,Outdoor
10,100km,12:50:19,M,Outdoor
11,100km,12:48:23,M,Outdoor
12,100km,12:46:32,M,Outdoor
13,100km,12:44:46,M,Outdoor
14,100km,12:43:03,M,Outdoor
15,100km,12:41:24,M,Outdoor
16,100km,12:39:49,M,Outdoor
17,100km,12:38:16,M,Outdoor
18,100km,12:36:46,M,Outdoor
19,100km,12:35:19,M,Outdoor
20,100km,12:33:53,M,Outdoor
21,100km,12:32:30,M,Outdoor
22,100km,12:31:09,M,Outdoor
23,100km,12:29:50,M,Outdoor
24,100km,12:28:32,M,Outdoor
25,100km,12:27:16,M,Outdoor
26,100km,12:26:01,M,Outdoor
27,100km,12:24:48,M,Outdoor
28,100km,12:23:37,M,Outdoor
29,100km,12:22:26,M,Outdoor
30,100km,12:21:17,M,Outdoor
31,100km,12:20:09,M,Outdoor
32,100km,12:19:02,M,Outdoor
33,100km,12:17:56,M,Outdoor
34,100km,12:16:50,M,Outdoor
35,100km,12:15:46,M,Outdoor
36,100km,12:14:43,M,Outdoor
37,100km,12:13:41,M,Outdoor
38,100km,12:12:39,M,Outdoor
39,100km,12:11:39,M,Outdoor
40,100km,12:10:39,M,Outdoor
41,100km,12:09:40,M,Outdoor
42,100km,12:08:41,M,Outdoor
43,100km,12:07:44,M,Outdoor
44,100km,12:06:47,M,Outdoor
45,100km,12:05:50,M,Outdoor
46,100km,12:04:54,M,Outdoor
47,100km,12:03:59,M,Outdoor
48,100km,12:03:05,M,Outdoor
49,100km,12:02:11,M,Outdoor
50,100km,12:01:17,M,Outdoor
51,100km,12:00:24,M,Outdoor
52,100km,11:59:32,M,Outdoor
53,100km,11:58:40,M,Outdoor
54,100km,11:57:48,M,Outdoor
55,100km,11:56:57,M,Outdoor
56,100km,11:56:07,M,Outdoor
57,100km,11:55:17,M,Outdoor
58,100km,11:54:27,M,Outdoor
59,100km,11:53:38,M,Outdoor
60,100km,11:52:49,M,Outdoor
61,100km,11:52:01,M,Outdoor
62,100km,11:51:13,M,Outdoor
63,100km,11:50:25,M,Outdoor
64,100km,11:49:38,M,Outdoor
65,100km,11:48:51,M,Outdoor
66,100km,11:48:04,M,Outdoor
67,100km,11:47:18,M,Outdoor
68,100km,11:46:32,M,Outdoor
69,100km,11:45:47,M,Outdoor
70,100km,11:45:02,M,Outdoor
71,100km,11:44:17,M,Outdoor
72,100km,11:43:33,M,Outdoor
73,100km,11:42:48,M,Outdoor
74,100km,11:42:04,M,Outdoor
75,100km,11:41:21,M,Outdoor
76,100km,11:40:38,M,Outdoor
77,100km,11:39:54,M,Outdoor
78,100km,11:39:12,M,Outdoor
79,100km,11:38:29,M,Outdoor
80,100km,11:37:47,M,Outdoor
81,100km,11:37:05,M,Outdoor
82,100km,11:36:23,M,Outdoor
83,100km,11:35:42,M,Outdoor
84,100km,11:35:01,M,Outdoor
85,100km,11:34:20,M,Outdoor
86,100km,11:33:39,M,Outdoor
87,100km,11:32:59,M,Outdoor
88,100km,11:32:18,M,Outdoor
89,100km,11:31:38,M,Outdoor
90,100km,11:30:59,M,Outdoor
91,100km,11:30:19,M,Outdoor
92,100km,11:29:40,M,Outdoor
93,100km,11:29:01,M,Outdoor
94,100km,11:28:22,M,Outdoor
95,100km,11:27:43,M,Outdoor
96,100km,11:27:04,M,Outdoor
97,100km,11:26:26,M,Outdoor
98,100km,11:25:48,M,Outdoor
99,100km,11:25:10,M,Outdoor
100,100km,11:24:32,M,Outdoor
101,100km,11:23:55,M,Outdoor
102,100km,11:23:18,M,Outdoor
103,100km,11:22:40,M,Outdoor
104,100km,11:22:03,M,Outdoor
105,100km,11:21:27,M,Outdoor
106,100km,11:20:50,M,Outdoor
107,100km,11:20:13,M,Outdoor
108,100km,11:19:37,M,Outdoor
109,100km,11:19:01,M,Outdoor
110,100km,11:18:25,M,Outdoor
111,100km,11:17:49,M,Outdoor
112,100km,11:17:14,M,Outdoor
113,100km,11:16:38,M,Outdoor
114,100km,11:16:03,M,Outdoor
115,100km,11:15:28,M,Outdoor
116,100km,11:14:53,M,Outdoor
117,100km,11:14:18,M,Outdoor
118,100km,11:13:43,M,Outdoor
119,100km,11:13:08,M,Outdoor
120,100km,11:12:34,M,Outdoor
121,100km,11:12:00,M,Outdoor
122,100km,11:11:26,M,Outdoor
123,100km,11:10:52,M,Outdoor
124,100km,11:10:18,M,Outdoor
125,100km,11:09:44,M,Outdoor
126,100km,11:09:10,M,Outdoor
127,100km,11:08:37,M,Outdoor
128,100km,11:08:04,M,Outdoor
129,100km,11:07:30,M,Outdoor
130,100km,11:06:57,M,Outdoor
131,100km,11:06:24,M,Outdoor
132,100km,11:05:52,M,Outdoor
133,100km,11:05:19,M,Outdoor
134,100km,11:04:46,M,Outdoor
135,100km,11:04:14,M,Outdoor
136,100km,11:03:41,M,Outdoor
137,100km,11:03:09,M,Outdoor
138,100km,11:02:37,M,Outdoor
139,100km,11:02:05,M,Outdoor
140,100km,11:01:33,M,Outdoor
141,100km,11:01:02,M,Outdoor
142,100km,11:00:30,M,Outdoor
143,100km,10:59:58,M,Outdoor
144,100km,10:59:27,M,Outdoor
145,100km,10:58:56,M,Outdoor
146,100km,10:58:24,M,Outdoor
147,100km,10:57:53,M,Outdoor
148,100km,10:57:22,M,Outdoor
149,100km,10:56:52,M,Outdoor
150,100km,10:56:21,M,Outdoor
151,100km,10:55:50,M,Outdoor
152,100km,10:55:19,M,Outdoor
153,100km,10:54:49,M,Outdoor
154,100km,10:54:19,M,Outdoor
155,100km,10:53:48,M,Outdoor
156,100km,10:53:18,M,Outdoor
157,100km,10:52:48,M,Outdoor
158,100km,10:52:18,M,Outdoor
159,100km,10:51:48,M,Outdoor
160,100km,10:51:18,M,Outdoor
161,100km,10:50:49,M,Outdoor
162,100km,10:50:19,M,Outdoor
163,100km,10:49:50,M,Outdoor
164,100km,10:49:20,M,Outdoor
165,100km,10:48:51,M,Outdoor
166,100km,10:48:22,M,Outdoor
167,100km,10:47:52,M,Outdoor
168,100km,10:47:23,M,Outdoor
169,100km,10:46:54,M,Outdoor
170,100km,10:46:25,M,Outdoor
171,100km,10:45:57,M,Outdoor
172,100km,10:45:28,M,Outdoor
173,100km,10:44:59,M,Outdoor
174,100km,10:44:31,M,Outdoor
175,100km,10:44:02,M,Outdoor
176,100km,10:43:34,M,Outdoor
177,100km,10:43:05,M,Outdoor
178,100km,10:42:37,M,Outdoor
179,100km,10:42:09,M,Outdoor
180,100km,10:41:41,M,Outdoor
181,100km,10:41:13,M,Outdoor
182,100km,10:40:45,M,Outdoor
183,100km,10:40:17,M,Outdoor
184,100km,10:39:49,M,Outdoor
185,100km,10:39:22,M,Outdoor
186,100km,10:38:54,M,Outdoor
187,100km,10:38:26,M,Outdoor
188,100km,10:37:59,M,Outdoor
189,100km,10:37:31,M,Outdoor
190,100km,10:37:04,M,Outdoor
191,100km,10:36:37,M,Outdoor
192,100km,10:36:10,M,Outdoor
193,100km,10:35:43,M,Outdoor
194,100km,10:35:15,M,Outdoor
195,100km,10:34:48,M,Outdoor
196,100km,10:34:22,M,Outdoor
197,100km,10:33:55,M,Outdoor
198,100km,10:33:28,M,Outdoor
199,100km,10:33:01,M,Outdoor
200,100km,10:32:35,M,Outdoor
201,100km,10:32:08,M,Outdoor
202,100km,10:31:41,M,Outdoor
203,100km,10:31:15,M,Outdoor
204,100km,10:30:49,M,Outdoor
205,100km,10:30:22,M,Outdoor
206,100km,10:29:56,M,Outdoor
207,100km,10:29:30,M,Outdoor
208,100km,10:29:04,M,Outdoor
209,100km,10:28:38,M,Outdoor
210,100km,10:28:12,M,Outdoor
211,100km,10:27:46,M,Outdoor
212,100km,10:27:20,M,Outdoor
213,100km,10:26:54,M,Outdoor
214,100km,10:26:28,M,Outdoor
215,100km,10:26:03,M,Outdoor
216,100km,10:25:37,M,Outdoor
217,100km,10:25:11,M,Outdoor
218,100km,10:24:46,M,Outdoor
219,100km,10:24:20,M,Outdoor
220,100km,10:23:55,M,Outdoor
221,100km,10:23:30,M,Outdoor
222,100km,10:23:04,M,Outdoor
223,100km,10:22:39,M,Outdoor
224,100km,10:22:14,M,Outdoor
225,100km,10:21:49,M,Outdoor
226,100km,10:21:24,M,Outdoor
227,100km,10:20:59,M,Outdoor
228,100km,10:20:34,M,Outdoor
229,100km,10:20:09,M,Outdoor
230,100km,10:19:44,M,Outdoor
231,100km,10:19:19,M,Outdoor
232,100km,10:18:55,M,Outdoor
233,100km,10:18:30,M,Outdoor
234,100km,10:18:05,M,Outdoor
235,100km,10:17:41,M,Outdoor
236,100km,10:17:16,M,Outdoor
237,100km,10:16:52,M,Outdoor
238,100km,10:16:27,M,Outdoor
239,100km,10:16:03,M,Outdoor
240,100km,10:15:39,M,Outdoor
241,100km,10:15:14,M,Outdoor
242,100km,10:14:50,M,Outdoor
243,100km,10:14:26,M,Outdoor
244,100km,10:14:02,M,Outdoor
245,100km,10:13:38,M,Outdoor
246,100km,10:13:14,M,Outdoor
247,100km,10:12:50,M,Outdoor
248,100km,10:12:26,M,Outdoor
249,100km,10:12:02,M,Outdoor
250,100km,10:11:38,M,Outdoor
251,100km,10:11:14,M,Outdoor
252,100km,10:10:51,M,Outdoor
253,100km,10:10:27,M,Outdoor
254,100km,10:10:03,M,Outdoor
255,100km,10:09:40,M,Outdoor
256,100km,10:09:16,M,Outdoor
257,100km,10:08:53,M,Outdoor
258,100km,10:08:29,M,Outdoor
259,100km,10:08:06,M,Outdoor
260,100km,10:07:42,M,Outdoor
261,100km,10:07:19,M,Outdoor
262,100km,10:06:56,M,Outdoor
263,100km,10:06:33,M,Outdoor
264,100km,10:06:09,M,Outdoor
265,100km,10:05:46,M,Outdoor
266,100km,10:05:23,M,Outdoor
267,100km,10:05:00,M,Outdoor
268,100km,10:04:37,M,Outdoor
269,100km,10:04:14,M,Outdoor
270,100km,10:03:51,M,Outdoor
271,100km,10:03:28,M,Outdoor
272,100km,10:03:05,M,Outdoor
273,100km,10:02:43,M,Outdoor
274,100km,10:02:20,M,Outdoor
275,100km,10:01:57,M,Outdoor
276,100km,10:01:35,M,Outdoor
277,100km,10:01:12,M,Outdoor
278,100km,10:00:49,M,Outdoor
279,100km,10:00:27,M,Outdoor
280,100km,10:00:04,M,Outdoor
281,100km,9:59:42,M,Outdoor
282,100km,9:59:19,M,Outdoor
283,100km,9:58:57,M,Outdoor
284,100km,9:58:35,M,Outdoor
285,100km,9:58:12,M,Outdoor
286,100km,9:57:50,M,Outdoor
287,100km,9:57:28,M,Outdoor
288,100km,9:57:06,M,Outdoor
289,100km,9:56:43,M,Outdoor
290,100km,9:56:21,M,Outdoor
291,100km,9:55:59,M,Outdoor
292,100km,9:55:37,M,Outdoor
293,100km,9:55:15,M,Outdoor
294,100km,9:54:53,M,Outdoor
295,100km,9:54:31,M,Outdoor
296,100km,9:54:09,M,Outdoor
297,100km,9:53:48,M,Outdoor
298,100km,9:53:26,M,Outdoor
299,100km,9:53:04,M,Outdoor
300,100km,9:52:42,M,Outdoor
301,100km,9:52:20,M,Outdoor
302,100km,9:51:59,M,Outdoor
303,100km,9:51:37,M,Outdoor
304,100km,9:51:16,M,Outdoor
305,100km,9:50:54,M,Outdoor
306,100km,9:50:32,M,Outdoor
307,100km,9:50:11,M,Outdoor
308,100km,9:49:49,M,Outdoor
309,100km,9:49:28,M,Outdoor
310,100km,9:49:07,M,Outdoor
311,100km,9:48:45,M,Outdoor
312,100km,9:48:24,M,Outdoor
313,100km,9:48:03,M,Outdoor
314,100km,9:47:41,M,Outdoor
315,100km,9:47:20,M,Outdoor
316,100km,9:46:59,M,Outdoor
317,100km,9:46:38,M,Outdoor
318,100km,9:46:17,M,Outdoor
319,100km,9:45:56,M,Outdoor
320,100km,9:45:35,M,Outdoor
